Title,Author
"The Memoirs of Count Grammont, Volume 7",AnthonyHamilton
"The Memoirs of Count Grammont, Volume 6",AnthonyHamilton
"The Memoirs of Count Grammont, Volume 5",AnthonyHamilton
"The Memoirs of Count Grammont, Volume 4",AnthonyHamilton
"The Memoirs of Count Grammont, Volume 3",AnthonyHamilton
"The Memoirs of Count Grammont, Volume 2",AnthonyHamilton
"The Memoirs of Count Grammont, Volume 1",AnthonyHamilton
The Rubaiyat of Omar Khayyam Jr.,WallaceIrwin
The Recreations of A Country Parson,AKHBoyd
Afoot in England,WHHudson
The Ne'er-Do-Well,RexBeach
Short Stories for English Courses,Various
1811 Dictionary in the Vulgar Tongue,FrancisGrose
Old Rose and Silver,MyrtleReed
A Traveller in War-Time,WinstonChurchill
Dr. Jonathan,WinstonChurchill
"The Crisis, Complete",WinstonChurchill
"The Crisis, Volume 8",WinstonChurchill
"The Crisis, Volume 7",WinstonChurchill
"The Crisis, Volume 6",WinstonChurchill
"The Crisis, Volume 5",WinstonChurchill
"The Crisis, Volume 4",WinstonChurchill
"The Crisis, Volume 3",WinstonChurchill
"The Crisis, Volume 2",WinstonChurchill
"The Crisis, Volume 1",WinstonChurchill
"The Celebrity, Complete",WinstonChurchill
"The Celebrity, Volume 4",WinstonChurchill
"The Celebrity, Volume 3",WinstonChurchill
"The Celebrity, Volume 2",WinstonChurchill
"The Celebrity, Volume 1",WinstonChurchill
"A Modern Chronicle, Complete",WinstonChurchill
"A Modern Chronicle, Volume 8",WinstonChurchill
"A Modern Chronicle, Volume 7",WinstonChurchill
"A Modern Chronicle, Volume 6",WinstonChurchill
"A Modern Chronicle, Volume 5",WinstonChurchill
"A Modern Chronicle, Volume 4",WinstonChurchill
"A Modern Chronicle, Volume 3",WinstonChurchill
"A Modern Chronicle, Volume 2",WinstonChurchill
"A Modern Chronicle, Volume 1",WinstonChurchill
"Richard Carvel, Complete",WinstonChurchill
"Richard Carvel, Volume 8",WinstonChurchill
"Richard Carvel, Volume 7",WinstonChurchill
"Richard Carvel, Volume 6",WinstonChurchill
"Richard Carvel, Volume 5",WinstonChurchill
"Richard Carvel, Volume 4",WinstonChurchill
"Richard Carvel, Volume 3",WinstonChurchill
"Richard Carvel, Volume 2",WinstonChurchill
"Richard Carvel, Volume 1",WinstonChurchill
"The Inside of the Cup, Complete",WinstonChurchill
"The Inside of the Cup, Volume 8",WinstonChurchill
"The Inside of the Cup, Volume 7",WinstonChurchill
"The Inside of the Cup, Volume 6",WinstonChurchill
"The Inside of the Cup, Volume 5",WinstonChurchill
"The Inside of the Cup, Volume 4",WinstonChurchill
"The Inside of the Cup, Volume 3",WinstonChurchill
"The Inside of the Cup, Volume 2",WinstonChurchill
"The Inside of the Cup, Volume 1",WinstonChurchill
Guy Mannering (Complete),SirWalterScott
"Guy Mannering, Vol. II",SirWalterScott
"Guy Mannering, Vol. I",SirWalterScott
Marjorie's Three Gifts,LouisaMayAlcott
If I Were King,JustinHuntlyMcCarth
Farmers of Forty Centuries,FHKing
Castle Craneycrow,GeorgeBarrMcCutcheon
Ragged Dick,HoratioAlger
Understood Betsy,DorothyCanfield
" With Europeans, Complete",EdwardJohnEyre
" With Europeans, Volume 2",EdwardJohnEyre
" With Europeans, Volume 1",EdwardJohnEyre
Rainbow Valley,LucyMaudMontgomer
The Story Girl,LucyMaudMontgomer
Kilmeny of the Orchard,LucyMaudMontgomer
Further Chronicles of Avonlea,LucyMaudMontgomer
Peter Schlemihl etc.,AdelbertChamisso
Mark Rutherford's Deliverance,MarkRutherford
Stories by Foreign Authors,Various
Raspberry Jam,CarolynWells
 New South Wales,JohnOxle
Every Man In His Humor,BenJonson
The Love Sonnets of a Car Conductor,WallaceIrwin
Naturae,DomC
"Rhyme And Reason, A Compilation Of Verses, Rhymes And Senses",DomC
Pophilo,DomC
Writing for Vaudeville,BrettPage
Pinocchio in Africa,Cherubini
Venetianische Epigramme,JohannWolfgangGoethe
Roemische Elegien,JohannWolfgangGoethe
The Book of Were-Wolves,SabineBaringGould
Effi Briest,TheodorFontane
Woyzeck,GeorgBuchner
Concerning the Spiritual in Art,WassilyKandinsk
Taken Alive,EPRoe
Pagan Papers,KennethGrahame
Les Précieuses Ridicules,Molière
Through the Magic Door,ArthurConanDoyle
"Krasavitse, Kotoraya Niuhala Tabak",AleksandrSergeevichPushkin
Told in the East,TalbotMund
The Herd Boy and His Hermit,CharlotteMYonge
Mother Goose in Prose,LFrankBaum
Parnassus on Wheels,ChristopherMorle
The Point of View,ElinorGlyn
Miss Lou,EPRoe
The Paradise Mystery,JSFletcher
Down the Ravine,CharlesEgbertCraddock
"Travels in the Interior of Africa, Vol. 2 of 2",MungoPark
My Robin,FrancesHodgsonBurnett
The Little Hunchback Zia,FrancesHodgsonBurnett
The Land of the Blue Flower,FrancesHodgsonBurnett
The Imperialist,SaraJeannetteDuncan
"The Tales and Novels, Complete",JeandeLaFontaine
The Chaplet of Pearls,CharlotteMYonge
Darwiniana,AsaGra
The Sea Fogs,RobertLouisStevenson
Marjorie's Vacation,CarolynWells
The Film Mystery,ArthurBReeve
Driven Back to Eden,EPRoe
Courts and Criminals,ArthurTrain
Sister Carrie,TheodoreDreiser
"Travels in the Interior of Africa, Vol. 1 of 2",MungoPark
The Ball and The Cross,GKChesterton
Patty's Butterfly Days,CarolynWells
The Girl Scout Pioneers,LillianCGaris
Curly and Floppy Twistytail,HowardRGaris
Constance Dunlap,ArthurBReeve
A Duet,ArthurConanDoyle
Hildegarde's Neighbors,LauraERichards
Ainsi Parlait Zarathoustra,FrédéricNietzsche
The Broad Highway,JefferyFarnol
The Book of Good Manners,WCGreen
Four Little Blossoms on Apple Tree Island,MabelCHawle
The Maid of the Whispering Hills,VingieERoe
The Voyage of Verrazzano,HenryCMurph
The Long Vacation,CharlotteMYonge
Nana,EmileZola
Travels in England in 1782,CharlesPMoritz
The Dock Rats of New York,OldSleuthHarlanPageHalse
The Old Wives' Tale,ArnoldBennett
"Tales from the Arabic, Complete",JohnPayne
"Tales from the Arabic, Volume 3",JohnPayne
"Tales from the Arabic, Volume 2",JohnPayne
"Tales from the Arabic, Volume 1",JohnPayne
The Eye of Zeitoon,TalbotMund
"The Confessions of Harry Lorrequer, Complete",CharlesJamesLever
"The Confessions of Harry Lorrequer, Vol. 6",CharlesJamesLever
"The Confessions of Harry Lorrequer, Vol. 5",CharlesJamesLever
"The Confessions of Harry Lorrequer, Vol. 4",CharlesJamesLever
"The Confessions of Harry Lorrequer, Vol. 3",CharlesJamesLever
"The Confessions of Harry Lorrequer, Vol. 2",CharlesJamesLever
"The Confessions of Harry Lorrequer, Vol. 1",CharlesJamesLever
The Iron Trail,RexBeach
Sejanus: His Fall,BenJonson
The Way We Live Now,AnthonyTrollope
The Invisible Man,HGWells
Felix O'Day,FHopkinsonSmith
Ayesha,HRiderHaggard
Sant' Ilario,FMarionCrawford
"The Life and Letters of Thomas Henry Huxley, Vol. 2",LeonardHuxle
"The Satyricon, Complete",PetroniusArbiter
"The Satyricon, Vol. 7",PetroniusArbiter
"The Satyricon, Vol. 6",PetroniusArbiter
"The Satyricon, Vol. 5",PetroniusArbiter
"The Satyricon, Vol. 4",PetroniusArbiter
"The Satyricon, Vol. 3",PetroniusArbiter
"The Satyricon, Vol. 2",PetroniusArbiter
"The Satyricon, Vol. 1",PetroniusArbiter
Tales,GeorgeCrabbe
Film: Set of 4 Atomic Bomb Tests,TheUnitedStatesGovernment
The Famous Missions of California,WilliamHenryHudson
The Borough,GeorgeCrabbe
Miscellaneous Poems,GeorgeCrabbe
The Parish Register,GeorgeCrabbe
The Guns of Shiloh,JosephAAltsheler
Fires and Firemen,Anonomous
"The Inns and Taverns of ""Pickwick""",BWMatz
The Village and The Newspaper,GeorgeCrabbe
The Golden Lion of Granpere,AnthonyTrollope
Metamorphosis,FranzKafkaC
South!,SirErnestShackleton
"My Life, Volume I",RichardWagner
Their Mariposa Legend,CharlotteHerr
Cape Cod Stories,JosephCLincoln
The Ivory Trail,TalbotMund
The Double Widowing,RiviereDufresnyC
 suggestions as to the Earth's motion,JamesClerkMaxwell
The Case of Summerfield,WilliamHenryRhodes
Brandenburg Concerto No. 5 in D Major,JohannSebastianBach
"String Quartet C minor, Op. 51 no. 1",JohannesBrahms
"String Quartet in C Major, Op. 71 no. 1",FranzJosefHaydn
Miss Minerva and William Green Hill,FrancesBoydCalhoun
"Kalevala: the Epic Poem of Finland, Complete",EliasLönnrot
"Kalevala: the Epic Poem of Finland, Vol. 2",EliasLönnrot
"Kalevala: the Epic Poem of Finland, Vol. 1",EliasLönnrot
The Unexpurgated Case Against Women Suffrage,AlmrothEWright
The Old English Baron,ClaraReeve
Inebriety and the Candidate,GeorgeCrabbe
Children's Internet Protection Act (CIPA) Ruling,theUnitedStates
A Siren,ThomasAdolphusTrollope
Le Mariage Forcé,Molière
Birds and Poets,JohnBurroughs
Corpus of a Siam Mosquito,StevenSillsC
Pearl-Maiden,HRiderHaggard
Allan and the Holy Flower,HRiderHaggard
The Religion of the Samurai,KaitenNukariya
Aladdin O'Brien,GouverneurMorris
Thomas Hariot,HenryStevens
Poems of Experience,EllaWheelerWilcox
Hardscrabble,JohnRichardson
The Land Of Heart's Desire,WilliamButlerYeats
The Countess Cathleen,WilliamButlerYeats
The Poetaster,BenJonson
Innocent,MarieCorelli
The Beetle,RichardMarsh
Guy Garrick,ArthurBReeve
Agatha Webb,AnnaKatherineGreen
The Treasure,SelmaLagerlof
The Mabinogion,LadyCharlotteGuest
Celtic Literature,MatthewArnold
Le Lutrin,Boileau
How I Found Livingstone,HenryMStanle
Beechcroft at Rockstone,CharlotteMYonge
Caesar's Column,IgnatiusDonnell
La bete humaine,EmileZola
Rung Ho!,TalbotMund
The Exploits of Elaine,ArthurBReeve
The Ear in the Wall,ArthurBReeve
The Gold of the Gods,ArthurBReeve
Rodney Stone,ArthurConanDoyle
Le Jardin d'Epicure,AnatoleFrance
The Fighting Governor,CharlesWCol
The Heart of the Hills,JohnFox
"My Life, Volume II",RichardWagner
The Auction Block,RexBeach
Graustark,GeorgeBarrMcCutcheon
What Katy Did At School,SusanCoolidge
He Knew He Was Right,AnthonyTrollope
Terrorists and Freedom Fighters,CarlEwaldC
"Le Monde comme il va, vision de Babouc",Voltaire
"Around the World on a Bicycle, Vol. 1",ThomasStevens
The Fortune of the Rougons,EmileZola
Discoveries Made Upon Men and Matter,BenJonson
Letters to Sir William Windham and Mr. Pope,LordBolingbroke
Childe Harold's Pilgrimage,LordByron
"Don Juan, ou le Festin de pierre",Molière
The Prodigal Judge,VaughanKester
The Young Carthaginian,GAHent
"Shakespeare, Bacon and the Great Unknown",AndrewLang
Robur-le-Conquerant,JulesVerne
Last Poems,LaurenceHope
Henrietta's Wish,CharlotteMYonge
The Contest in America,JohnStuartMill
The Trail of the Lonesome Pine,JohnFoxJr
Dark Hollow,AnnaKatherineGreen
Vandrad the Viking,JStorerClouston
The Lion and the Mouse,CharlesKlein
The American Senator,AnthonyTrollope
The Meaning of Truth,WilliamJames
Pragmatism,WilliamJames
Ardath,MarieCorelli
The Confessions of a Beachcomber,EJBanfield
Citation and Examination of William Shakspeare,WalterSavageLandor
The Real Diary of a Real Boy,HenryAShute
The Adventures of Jerry Muskrat,ThorntonWBurgess
Ragnarok: The Age of Fire and Gravel,IgnatiusDonnell
"The Canadian Brothers, Complete",JohnRichardson
"The Canadian Brothers, Vol. 2",JohnRichardson
"The Canadian Brothers, Vol. 1",JohnRichardson
Tartarin sur les Alpes,AlphonseDaudet
Histoire d'un casse-noisette,AlexandreDumas
A Zola Dictionary,JGPatterson
The Path of a Star,SaraJeannetteDuncan
Alaeddin and the Enchanted Lamp,JohnPayne
Heart of the Sunset,RexBeach
"Lives of the English Poets: Waller, Milton, Cowley",SamuelJohnson
20000 Lieues sous les mers Parts 1 & 2,JulesVerne
20000 Lieues sous les mers Part 2,JulesVerne
20000 Lieues sous les mers Part 1,JulesVerne
The Romance of Elaine,ArthurBReeve
The Little Minister,JMBarrie
The Coming of Cuculain,StandishOGrad
The Tempting of Tavernake,EPhillipsOppenheim
I Will Repay,BaronessEmmuskaOrcz
Boris Godunov,AlexanderPushkin
Community Civics and Rural Life,ArthurWDunn
The Treasure-Train,ArthurBReeve
Rainbow's End,RexBeach
Characters of Shakespeare's Plays,WilliamHazlitt
"The Life and Letters of Thomas Henry Huxley, Vol.1",LeonardHuxle
The Man of Feeling,HenryMackenzie
Le château des Carpathes,JulesVerne
Les Indes Noires,JulesVerne
Magnum Bonum,CharlotteMYonge
Ziska,MarieCorelli
When a Man Comes to Himself,WoodrowWilson
Marmion,SirWalterScott
The Spoilers,RexBeach
The Lion of the North,GAHent
Aunt Judy's Tales,MrsAlfredGatt
The War Terror,ArthurBReeve
Dantons Tod,GeorgBuchner
The Philanderer,GeorgeBernardShaw
The Doctor's Dilemma,GeorgeBernardShaw
The Doctor's Dilemma: Preface on Doctors,GeorgeBernardShaw
On Being Human,WoodrowWilson
The Rainbow Trail,ZaneGre
The Whole Family,Various
Civil Government for Common Schools,HenryCNortham
The Voyage of the Hoppergrass,EdmundLesterPearson
The Winds of Chance,RexBeach
The Children's Book of Christmas Stories,Various
"Six Short Plays, Complete",JohnGalsworth
"The Fifth Series Plays, Complete",JohnGalsworth
"The Fourth Series Plays, Complete",JohnGalsworth
"The Third Series Plays, Complete",JohnGalsworth
"The Second Series Plays, Complete",JohnGalsworth
"The First Series Plays, Complete",JohnGalsworth
The Dream Doctor,ArthurBReeve
Creditors; Pariah,AugustStrindberg
Absalom's Hair,BjornstjerneBjornson
The Morals of Marcus Ordeyne,WilliamJLocke
The Unspeakable Perk,SamuelHopkinsAdams
Katherine's Sheaves,MrsGeorgeSheldon
The Poisoned Pen,ArthurBReeve
Harriet and the Piper,KathleenNorris
Journal of an Overland Expedition in Australia,LudwigLeichhardt
The Motor Boys on the Pacific,ClarenceYoung
The Rover Boys in New York,ArthurMWinfield
The Rover Boys in Business,ArthurMWinfield
Relativity: The Special and General Theory,AlbertEinstein
Two Boys and a Fortune,MatthewWhiteJr
Number Seventeen,LouisTrac
True to Himself,EdwardStratemeyer
Five Thousand Miles Underground,RoyRockwood
A Texas Ranger,WilliamMacLeodRaine
"Diddie, Dumps, and Tot",LouiseClarkePyrnelle
The Pony Rider Boys in New Mexico,FrankGeePatchin
The Adventures of a Boy Reporter,HarrySteeleMorrison
A Sweet Girl Graduate,MrsLTMeade
The Outdoor Girls at Wild Rose Lodge,LauraLeeHope
The Outdoor Girls at Rainbow Lake,LauraLeeHope
The Four Epochs of Woman's Life,AnnaMGalbraith
Ruth Fielding of the Red Mill,AliceBEmerson
The Hidden Children,RobertWChambers
Slips of Speech,JohnHBechtel
A Rock in the Baltic,RobertBarr
Minnesota and Dacotah,CCAndrews
Old Granny Fox,ThorntonWBurgess
Blacky the Crow,ThorntonWBurgess
The McNaughtens,JeanFrancoisRegnardC
"Expedition into Central Australia, Vols. 1 and 2",CharlesSturt
Spinifex and Sand,DavidWCarnegie
"Australia Twice Traversed, The Romance of Exploration",ErnestGiles
"Frederick Chopin as a Man and Musician, Complete",FrederickNiecks
"Frederick Chopin as a Man and Musician, Vol. 2",FrederickNiecks
The Great Intendant,ThomasChapais
There are Crimes and Crimes,AugustStrindberg
The Belton Estate,AnthonyTrollope
Les Cinq Cents Millions de la Begum,JulesVerne
Luck or Cunning,SamuelButler
Waverley,SirWalterScott
"Waverley, Volume II",SirWalterScott
"Waverley, Volume I",SirWalterScott
Moral,LudwigThoma
The Story Of Germ Life,HWConn
Our Mr. Wrenn,SinclairLewis
On Picket Duty and Other Tales,LouisaMayAlcott
Justice in the By-Ways,FrancisColburnAdams
The Heart's Secret,MaturinMurra
The Duke's Prize,MaturinMurra
Leah Mordecai,MrsBelleKendrickAbbott
Laicus,LymanAbbott
Revolution and Other Essays,JackLondon
Life of John Coleridge Patteson,CharlotteMYonge
"Love, the Fiddler",LloydOsbourne
Sisters,KathleenNorris
Madame Midas,FergusHume
Jane Allen: Junior,EdithBancroft
Scenes and Characters,CharlotteMYonge
The River War,WinstonSChurchill
"Evolution of Expression, Vol. 1",CharlesWesleyEmerson
The House Boat Boys,StGeorgeRathborne
Grace Harlowe's Senior Year at High School,JessieGrahamFlower
Chopin: The Man and His Music,JamesHuneker
Hudibras,SamuelButler
Li Romanz de l'estoire dou Graal,RobertdeBoron
 de l'usage,EmileLittre
The Natural History of Wiltshire,JohnAubre
L'Escalier d'Or,EdmondJaloux
A Knight of the White Cross,GAHent
Won by the Sword,GAHent
Paste Jewels,JohnKendrickBangs
The Fashionable Adventures of Joshua Craig,DavidGrahamPhillips
Bulfinch's Mythology,ThomasBulfinch
Legends of Charlemagne,ThomasBulfinch
The Age of Chivalry,ThomasBulfinch
The Age of Fable,ThomasBulfinch
Dry-Farming,JohnAWidtsoe
King Midas,UptonSinclair
Bar-20 Days,ClarenceEMulford
Young Canada's Nursery Rhymes,Various
The Blind Spot,AustinHallandHomerEonFlint
The Lilac Sunbonnet,SRCrockett
The Kellys and the O'Kellys,AnthonyTrollope
Undertow,KathleenNorris
The Heart of Rachael,KathleenNorris
The Motor Girls,MargaretPenrose
Chess and Checkers: The Way to Mastership,EdwardLasker
"Wacousta: A Tale of the Pontiac Conspiracy, Complete",JohnRichardson
"Wacousta: A Tale of the Pontiac Conspiracy, Vol. 3",JohnRichardson
Olaf van Geldern,PenchoSlaveykov
Five of Maxwell's Papers,JamesClerkMaxwell
Moths of the Limberlost,GeneStrattonPorter
The Lucky Man,MichelBaronC
Galusha the Magnificent,JosephCLincoln
Hilda Wade,GrantAllen
Chess History and Reminiscences,HenryEdwardBird
The Only True Mother Goose Melodies,Anonymous
 Complete,JohnLothropMotle
" 1609-23, Complete",JohnLothropMotle
" 1614-23, Vol. 2",JohnLothropMotle
 1619-23,JohnLothropMotle
 1618-19,JohnLothropMotle
1618,JohnLothropMotle
1617,JohnLothropMotle
 1614-17,JohnLothropMotle
" 1609-15, Vol. 1",JohnLothropMotle
 1613-15,JohnLothropMotle
 1609-14,JohnLothropMotle
 1610-12,JohnLothropMotle
" 1610, Part 2",JohnLothropMotle
" 1610, Part 1",JohnLothropMotle
 1609-10,JohnLothropMotle
"History of the United Netherlands, 1609",JohnLothropMotle
"History of the United Netherlands, 1608, Part 2",JohnLothropMotle
"History of the United Netherlands, 1608, Part 1",JohnLothropMotle
"History of the United Netherlands, 1607, Part 2",JohnLothropMotle
"History of the United Netherlands, 1607, Part 1",JohnLothropMotle
"History of the United Netherlands, 1605-07",JohnLothropMotle
"History of the United Netherlands, 1604-05",JohnLothropMotle
"History of the United Netherlands, 1603-04",JohnLothropMotle
"History of the United Netherlands, 1602-03",JohnLothropMotle
"History of the United Netherlands, 1600-02",JohnLothropMotle
"History of the United Netherlands, 1600",JohnLothropMotle
"History of the United Netherlands, 1590-99",JohnLothropMotle
"History of the United Netherlands, 1598-99",JohnLothropMotle
"History of the United Netherlands, 1598",JohnLothropMotle
"History of the United Netherlands, 1597-98",JohnLothropMotle
"History of the United Netherlands, 1595-96",JohnLothropMotle
"History of the United Netherlands, 1595",JohnLothropMotle
"History of the United Netherlands, 1594",JohnLothropMotle
"History of the United Netherlands, 1592-94",JohnLothropMotle
"History of the United Netherlands, 1592",JohnLothropMotle
"History of the United Netherlands, 1590-92",JohnLothropMotle
"History of the United Netherlands, 1590, Part 2",JohnLothropMotle
"History of the United Netherlands, 1590, Part 1",JohnLothropMotle
"History of the United Netherlands, 1588-89",JohnLothropMotle
"History of the United Netherlands, 1588, Part 4",JohnLothropMotle
"History of the United Netherlands, 1588, Part 3",JohnLothropMotle
"History of the United Netherlands, 1588, Part 2",JohnLothropMotle
"History of the United Netherlands, 1588, Part 1",JohnLothropMotle
"History of the United Netherlands, 1587, Part 4",JohnLothropMotle
"History of the United Netherlands, 1587, Part 3",JohnLothropMotle
"History of the United Netherlands, 1587, Part 2",JohnLothropMotle
"History of the United Netherlands, 1587, Part 1",JohnLothropMotle
"History of the United Netherlands, 1586, Part 5",JohnLothropMotle
"History of the United Netherlands, 1586, Part 4",JohnLothropMotle
"History of the United Netherlands, 1586, Part 3",JohnLothropMotle
"History of the United Netherlands, 1586, Part 2",JohnLothropMotle
"History of the United Netherlands, 1586, Part 1",JohnLothropMotle
"History of the United Netherlands, 1585-86",JohnLothropMotle
"History of the United Netherlands, 1585, Part 5",JohnLothropMotle
"History of the United Netherlands, 1585, Part 4",JohnLothropMotle
"History of the United Netherlands, 1585, Part 3",JohnLothropMotle
"History of the United Netherlands, 1585, Part 2",JohnLothropMotle
"History of the United Netherlands, 1585, Part 1",JohnLothropMotle
"History of the United Netherlands, 1584-85",JohnLothropMotle
"History of the United Netherlands, 1584",JohnLothropMotle
"Rise of the Dutch Republic, Complete, 1555-84",JohnLothropMotle
"Rise of the Dutch Republic, Vol. 3 of 3, 1574-84",JohnLothropMotle
"Rise of the Dutch Republic, 1582-84",JohnLothropMotle
"Rise of the Dutch Republic, 1580-82",JohnLothropMotle
"Rise of the Dutch Republic, 1579-80",JohnLothropMotle
"History of the United Netherlands, 1587, Part 2",JohnLothropMotle
"History of the United Netherlands, 1587, Part 1",JohnLothropMotle
"Rise of the Dutch Republic, 1577-78",JohnLothropMotle
"History of the United Netherlands, 1577, Part 2",JohnLothropMotle
"History of the United Netherlands, 1577, Part 1",JohnLothropMotle
